,count,addr,dist,long,lat,type
0,1,서울특별시 관악구 법원단지18길 31 (남강창의어린이공원),0.32,126.9236363,37.47331235,bell
1,2.0,,0.94,126.9237165,37.4667325,bell
2,3.0,,0.93,126.9126727,37.46924978,bell
3,4.0,,0.77,126.916495,37.48097851,bell
4,5.0,,0.73,126.9158269,37.48021998,bell
5,6,서울특별시 관악구 미성10길 6 (약수어린이공원),0.74,126.91242,37.47312225,bell
6,7,서울특별시 관악구 남부순환로 168길 22 (호박골공원),0.85,126.9240662,37.48189041,bell
7,8,서울특별시 관악구 문성로16길 26 (대협어린이공원),0.63,126.9133708,37.47479894,bell
8,9.0,,0.9,126.9125745,37.46968859,bell
9,10,서울특별시 관악구 문성로 120-5 (문성어린이공원#1),0.46,126.9168432,37.47775617,bell
10,11,서울특별시 관악구 난우12길 35-2 (문성어린이공원#2),0.35,126.9188197,37.47768841,bell
11,12,서울특별시 관악구 난우10가길 42 (문성어린이공원#3),0.33,126.9197603,37.47772853,bell
12,13,서울특별시 관악구 난곡로61길 1 (난우어린이공원),0.82,126.9141403,37.48019649,bell
13,14,서울특별시 관악구 난우10가길 14-7 (미성동공원),0.18,126.9194839,37.47624854,bell
14,15,서울특별시 관악구 난우10가길 14-7 (미성동공원),0.18,126.9199238,37.47641056,bell
15,16,서울특별시 관악구 법원단지5나길 76 (난우공원#01),0.35,126.922718,37.47739069,bell
16,17,서울특별시 관악구 법원단지5나길 76 (난우공원#02),0.35,126.9221625,37.47771547,bell
17,18.0,,0.94,126.9130441,37.46879472,bell
18,19,서울특별시 관악구 난곡로26길 135 (신림6배수지공원#01),0.9,126.9264493,37.46823737,bell
19,20,서울특별시 관악구 난곡로26길 135 (신림6배수지공원#02),0.87,126.9259133,37.46833633,bell
20,21,서울특별시 관악구 남부순환로156길 39(문성터널위),0.43,126.9202411,37.47865536,bell
21,22,서울특별시 관악구 문성로 119(문성터널차량 출입로쪽 등산로길),0.43,126.9186446,37.47843186,bell
22,23,서울특별시 관악구 남부순환로152길 53(호림박물관옆등산로길),0.6,126.9188778,37.48006474,bell
23,24.0,,0.46,126.9254312,37.47625089,bell
24,25.0,,0.77,126.9207614,37.46788994,bell
25,26.0,,0.78,126.9259963,37.46939186,bell
26,27,서울특별시 관악구 법원단지22길 34 (남강고등학교 관악산 둘레길),0.4,126.9247269,37.47351238,bell
27,28,서울특별시 관악구 법원단지길 158-11 (보명공원),0.48,126.9257524,37.47575066,bell
28,29,서울특별시 관악구 법원단지길 158-11 (보명공원),0.46,126.9256939,37.47545839,bell
29,30,서울특별시 관악구 난곡로26길 69 (무궁화공원),0.64,126.9236499,37.4696018,bell
30,31,서울특별시 관악구 미성8길 3-20 (신라창의어린이공원),0.71,126.9126731,37.47351263,bell
31,32,서울특별시 관악구 난곡로43길 25 (한라어린이공원),0.51,126.91484,37.47566349,bell
32,33,서울특별시 관악구 문성로40길 24,0.99,126.9312079,37.47743135,bell
33,34,서울특별시 관악구 남부순환로151길 13,0.95,126.9172314,37.48299627,bell
34,35,서울특별시 관악구 남부순환로149길 13,0.97,126.9160023,37.48277113,bell
35,36,서울특별시 관악구 남부순환로166길 61,0.69,126.9239334,37.48043463,bell
36,37,서울특별시 관악구 법원단지5다길 1,0.19,126.9210903,37.47647138,bell
37,38,서울특별시 관악구 법원단지25길 26,0.25,126.9228542,37.47606021,bell
38,39,서울특별시 관악구 법원단지24길 28,0.32,126.9240184,37.47414354,bell
39,40,서울특별시 관악구 난우10가길 21,0.24,126.9195178,37.47683779,bell
40,41,서울특별시 관악구 문성로32길 18,0.85,126.9287992,37.47862396,bell
41,42,서울특별시 관악구 문성로38다길 2,0.85,126.9300956,37.47576071,bell
42,43,서울특별시 관악구 신사로126,0.95,126.9144758,37.48193969,bell
43,44,서울특별시 관악구 법원단지5라길26,0.36,126.9211626,37.47802167,bell
44,45.0,,0.71,126.9126695,37.47342469,bell
45,46,서울특별시 관악구 법원단지5가길84,0.33,126.9233491,37.47669067,bell
46,47,서울특별시 관악구 법원단지13길24,0.03,126.9205265,37.47511671,bell
47,48,서울특별시 관악구 난곡로26길99-15,0.69,126.9247846,37.46963916,bell
48,49,서울특별시 관악구 난곡로24길42,0.7,126.9212556,37.46858182,bell
49,50,서울특별시 관악구 신원로3마길25,0.89,126.9253906,37.48187031,bell
50,51,서울특별시 관악구 양지10길14-2,0.87,126.9288564,37.47077046,bell
51,52,서울특별시 관악구 난곡로26나길 18,0.66,126.9231039,37.46930488,bell
52,53,서울특별시 관악구 난곡로18길 12,0.76,126.9209594,37.4679931,bell
53,54,서울특별시 관악구 미성길 122,0.9,126.9111352,37.4715517,bell
54,55,서울특별시 관악구 법원단지5다길 7,0.26,126.9212643,37.47707071,bell
55,56,서울특별시 관악구 법원단지9길 56,0.21,126.9227164,37.4756111,bell
56,57,서울특별시 관악구 난곡로10길 65,0.83,126.9216688,37.4673888,bell
57,58,서울특별시 관악구 난우16길 36,0.36,126.9186314,37.47774897,bell
58,59,서울특별시 관악구 신원로4길 22,0.96,126.9287431,37.48048469,bell
59,60,서울특별시 관악구 난우2길 9(애동유치원 부근),0.19,126.9193595,37.47332862,bell
60,61,서울특별시 관악구 난우길 29,0.22,126.9181218,37.47540714,bell
61,62,서울특별시 관악구 미성8길 37,0.74,126.9122366,37.47372413,bell
62,63,서울특별시 관악구 양지길 58,0.91,126.9291216,37.47041421,bell
63,64,서울특별시 관악구 문성로32가길 10,0.89,126.929376,37.47854625,bell
64,65,서울특별시 관악구 신원로3길 15,0.99,126.9276096,37.48166741,bell
65,66,서울특별시 관악구 난곡로35길 102,0.65,126.918127,37.46934289,bell
66,67,서울특별시 관악구 문성로38라길 14,0.78,126.9292398,37.47549427,bell
67,68,서울특별시 관악구 문성로16길 40,0.66,126.9131569,37.47578126,bell
68,69,서울특별시 관악구 난곡로26길 113,0.82,126.9249654,37.46838092,bell
69,70,서울특별시 관악구 남부순환로170길 66-16,0.83,126.9227412,37.48206268,bell
70,71,서울특별시 관악구 신원로1길 29,0.78,126.9263656,37.4800378,bell
71,72,서울특별시 관악구 난곡로26길 31,0.53,126.9216373,37.47013684,bell
72,73,서울특별시 관악구 난곡로24다길 25,0.62,126.9224761,37.46950024,bell
73,74,서울특별시 관악구 난곡로26길 96-6,0.67,126.9226663,37.46909364,bell
74,75,서울특별시 관악구 난곡로26라길 15,0.79,126.9240475,37.4683478,bell
75,76,서울특별시 관악구 난곡로26라길 24,0.72,126.9223869,37.46851971,bell
76,77,서울특별시 관악구 난곡로24바길 34,0.91,126.9235335,37.46702258,bell
77,78,서울특별시 관악구 남부순환로 172길 48,0.91,126.923267,37.48273091,bell
78,79.0,,0.47,126.9152504,37.47403416,bell
79,80.0,,0.41,126.917656,37.47774206,bell
80,81,서울특별시 관악구 쑥고개로26길 24 (난우어린이공원),0.94,126.9218573,37.46644889,bell
81,82,서울특별시 관악구 문성로38길 25,0.76,126.9289281,37.47640721,bell
82,83,서울특별시 관악구 법원단지5나길 88,0.36,126.9233526,37.47719819,bell
83,84,서울특별시 관악구 미성5길 40,0.58,126.9142803,37.47303447,bell
84,85,서울특별시 관악구 난곡로35가길 10,0.3,126.9187471,37.47253955,bell
85,86,서울특별시 관악구 서원10길15,0.98,126.9314504,37.4762469,bell
86,87,서울특별시 관악구 문성로38나길 16,0.79,126.9293189,37.47609938,bell
87,88,서울특별시 관악구 난곡로26길 118 (배수지공원 앞 다리),0.88,126.9254955,37.46794608,bell
88,89,서울특별시 관악구 양지길 63 (원신마을마당),0.96,126.9293247,37.46983423,bell
89,90,서울특별시 관악구 관천로11길 69,0.98,126.9205629,37.48361585,bell
90,91,서울특별시 관악구 난우10길 13,0.21,126.9187626,37.476123,bell
91,92,서울특별시 관악구 난곡로26길 89,0.7,126.9243267,37.46932755,bell
92,93,서울특별시 관악구 난곡로26길 89,0.97,126.9211807,37.46611241,bell
93,94,서울특별시 관악구 양지12길 5,0.99,126.9289616,37.46893255,bell
94,95,서울특별시 관악구 법원단지10길 104,0.44,126.9253873,37.4756357,bell
95,96,서울특별시 관악구 법원단지30길 26,0.4,126.9250742,37.47472364,bell
96,97,서울특별시 관악구 난곡로34길 36,0.3,126.9210641,37.4721608,bell
97,98,서울특별시 관악구 난곡로31길 8,0.41,126.9191093,37.47134775,bell
98,99,서울특별시 관악구 미성7길 13,0.5,126.9148323,37.47439062,bell
99,100,서울특별시 관악구 난곡로64가길 39,0.7,126.9155638,37.47977566,bell
100,101,서울특별시 관악구 난곡로 215,0.28,126.9176596,37.47373174,bell
101,102,서울특별시 관악구 문성로16가길 1(미성중학교 부근),0.65,126.913509,37.47676293,bell
102,103,서울특별시 관악구 미성길 127,0.81,126.9120785,37.47188111,bell
103,104,서울특별시 관악구 남부순환로170길 6,0.95,126.9245925,37.48268497,bell
104,105,서울특별시 관악구 난곡로 178,0.44,126.9199365,37.47087898,bell
105,106.0,,0.54,126.9200052,37.47000023,bell
106,107,서울특별시 관악구 동광로49-31,0.48,126.9190903,37.47062478,bell
107,108,서울특별시 관악구 문성로 212,0.76,126.9270186,37.47923089,bell
108,109,서울특별시 관악구 문성로28길 9,0.74,126.9272898,37.4786946,bell
109,110,서울특별시 관악구 난곡로45길 5,0.46,126.9157101,37.47642475,bell
110,111,서울특별시 관악구 남부순환로144길 65,0.7,126.9141232,37.47856822,bell
111,112,서울특별시 관악구 문성로 206,0.71,126.9265092,37.47908211,bell
112,113,서울특별시 관악구 법원단지21길 2,0.2,126.9228073,37.47492625,bell
113,114,서울특별시 관악구 법원단지길 138,0.34,126.9242106,37.47570943,bell
114,115,서울특별시 관악구 법원단지14길 15,0.18,126.9218228,37.47364274,bell
115,116,서울특별시 관악구 난곡로63가길 30,0.77,126.9143066,37.47967116,bell
116,117,서울특별시 관악구 법원단지22길 34,0.33,126.9239698,37.47364015,bell
117,118,서울특별시 관악구 난곡로34다길 3,0.35,126.9224486,37.47207427,bell
118,119,서울특별시 관악구 난곡로26나길 33,0.73,126.9234215,37.46865733,bell
119,120,서울특별시 관악구 난곡로26나길 57,0.84,126.9228264,37.46752973,bell
120,121,서울특별시 관악구 난곡로35나길 10,0.31,126.9181587,37.47275349,bell
121,122,서울특별시 관악구 난곡로52길 16,0.54,126.9162268,37.47836946,bell
122,123,서울특별시 관악구 법원단지5나길 58,0.21,126.9218834,37.47639628,bell
123,124,서울특별시 관악구 미성3길 20(신림동부센트레빌아파트 부근),0.34,126.9169141,37.47379633,bell
124,125,서울특별시 관악구 문성로16길 40,0.64,126.9131914,37.47486426,bell
125,126,서울특별시 관악구 미성7길 26,0.61,126.9136535,37.47427194,bell
126,127,서울특별시 관악구 남부순환로 1539,0.94,126.9215248,37.48328623,bell
127,128.0,,0.48,126.9165378,37.47778167,bell
128,129,서울특별시 관악구 법원단지5나길 36,0.12,126.9209147,37.4758581,bell
129,130,서울특별시 관악구 난곡로15길 10-5,0.82,126.9198252,37.46745294,bell
130,131,서울특별시 관악구 난곡로24길 78,0.85,126.9224643,37.46731997,bell
131,132,서울특별시 관악구 난곡로 235,0.34,126.9166635,37.4752664,bell
132,133,서울특별시 관악구 난곡로 235,0.89,126.911027,37.47205281,bell
133,134,서울특별시 관악구 양지길 35,0.94,126.9302342,37.47131029,bell
134,135,서울특별시 관악구 난곡로35길 68(삼성아트빌아파트 부근),0.57,126.9174528,37.47029117,bell
135,136,서울특별시 관악구 남부순환로144길 65(한별유치원 부근),0.76,126.9132323,37.47847037,bell
136,137,서울특별시 관악구 난우길 40(난우초 부근),0.39,126.9169816,37.47698843,bell
137,138,서울특별시 관악구 난우12길 22(난우초 부근),0.32,126.9183334,37.4770987,bell
138,139,서울특별시 관악구 미성길 127(쌍용아파트 부근),0.78,126.9121656,37.47245372,bell
139,140,서울특별시 관악구 문성로32길 36,0.81,126.9288786,37.47772581,bell
140,141,서울특별시 관악구 문성로38길 18,0.93,126.9303177,37.47776359,bell
141,142,서울특별시 관악구 문성로26길 14,0.61,126.9258171,37.47830495,bell
142,143,서울특별시 관악구 남부순환로170길 65,0.75,126.9228454,37.48130514,bell
143,144,서울특별시 관악구 문성로 231,0.93,126.9294893,37.47918293,bell
144,145,서울특별시 관악구 양지5길 25,0.87,126.9299614,37.47256491,bell
145,146,서울특별시 관악구 남부순환로144길 14 (초원빌라),0.96,126.9125927,37.48078635,bell
146,147.0,,0.98,126.9230126,37.46629149,bell
147,148.0,,0.95,126.9219862,37.46641597,bell
148,149,서울특별시 관악구 양지길 63(원신공영주차장),0.94,126.9291751,37.46992438,bell
149,150,서울특별시 관악구 난우10가길 2(미성동 제4공영주차장),0.18,126.9192336,37.47609541,bell
150,151,서울특별시 관악구 난곡로16길 32(난우중 공영주차장),0.94,126.9221184,37.46648006,bell
151,152,서울특별시 관악구 난곡로63가길 28(미성동제2공영주차장),0.81,126.9138677,37.4798149,bell
152,153,서울특별시 관악구 법원단지5다길 38,0.37,126.920264,37.47812203,bell
153,154,서울특별시 관악구 난곡로26길 67,0.61,126.9234031,37.46990515,bell
154,155,서울특별시 관악구 난곡로16길 19,0.9,126.9215116,37.46675849,bell
155,156,서울특별시 관악구 남부순환로168길 22,0.85,126.9241191,37.48189878,bell
156,157,서울특별시 관악구 양지8길 42,0.99,126.9294874,37.46947982,bell
157,158,서울특별시 관악구 난곡로26길 135,0.86,126.9253067,37.46808742,bell
158,159,"서울특별시 관악구 난곡로35길 102, 난곡초등학교 부근",0.63,126.917373,37.4696937,bell
159,160,"서울특별시 관악구 난우길 40, 난우초교 부근",0.28,126.9178644,37.47617923,bell
160,161,"서울특별시 관악구 문성로 79, 미성초등학교 부근",0.81,126.9118955,37.47734244,bell
161,162,"서울특별시 관악구 문성로28길 31, 신림초교 부근",0.7,126.9273223,37.47794822,bell
162,163,서울특별시 관악구 남부순환로160길 19,0.85,126.9218958,37.48236686,bell
163,164,서울특별시 관악구 남부순환로170길 29,0.86,126.924891,37.48170927,bell
164,165,서울특별시 관악구 양지9길 1,0.89,126.9291841,37.47077467,bell
165,166,서울특별시 관악구 난곡로24나길 2,0.61,126.9210797,37.46937626,bell
166,167,서울특별시 관악구 난곡로30길 42,0.47,126.9218607,37.47072819,bell
167,168,서울특별시 관악구 난곡로34길 21,0.25,126.9205262,37.47255073,bell
168,169,서울특별시 관악구 법원단지14길 29,0.26,126.9220058,37.47285369,bell
169,170,서울특별시 관악구 법원단지10길 2,0.12,126.9206849,37.47373917,bell
170,171,서울특별시 관악구 난곡로35라길 18,0.46,126.9188324,37.47092483,bell
171,172,서울특별시 관악구 미성길 32,0.45,126.9153497,37.47476342,bell
172,173,서울특별시 관악구 난곡로46길 16-1,0.38,126.9167607,37.47653614,bell
173,174,서울특별시 관악구 난우10길 33,0.18,126.9191195,37.47604527,bell
174,175,서울특별시 관악구 문성로38가길 37,0.68,126.9279035,37.47633976,bell
175,176,서울특별시 관악구 문성로29길 16,0.86,126.9275528,37.48014667,bell
176,177,서울특별시 관악구 문성로25길 13,0.7,126.9255832,37.47960326,bell
177,178,서울특별시 관악구 난곡로51길 16,0.65,126.9143411,37.47812298,bell
178,179,서울특별시 관악구 법원단지5길 36,0.12,126.9196361,37.47566243,bell
179,180,서울특별시 관악구 법원단지길 41,0.06,126.9200951,37.47435415,bell
180,181,서울특별시 관악구 남부순환로168가길 45,0.85,126.9267649,37.48058817,bell
181,182,서울특별시 관악구 난곡로34길 71(난곡동 제1공영주차장),0.37,126.9231125,37.47227814,bell
182,183,서울특별시 관악구 남부순환로153길 51(신사동 제1공영주차장),0.37,126.9231125,37.47227814,bell
183,1,서울특별시 관악구 난곡로66길 14 (신림동),0.97,126.9152218638729,37.48251526802364,entertain
184,2,"서울특별시 관악구 남부순환로 1474, 지하1층 (신림동)",0.92,126.9142146301684,37.48142663471656,entertain
185,3,"서울특별시 관악구 난곡로66길 8 (신림동,지하1층)",0.98,126.91490767914362,37.482440890607634,entertain
186,4,"서울특별시 관악구 남부순환로 1471 (신림동,지하1층)",0.98,126.91421218728348,37.482086755207,entertain
187,5,서울특별시 관악구 남부순환로 1472 (신림동),0.93,126.9140219136217,37.48140979570446,entertain
188,6,서울특별시 관악구 난곡로66길 6 (신림동),0.98,126.91480807525676,37.48242191265888,entertain
189,7,서울특별시 관악구 남부순환로 1481 (신림동),0.95,126.91510607260987,37.48226395288501,entertain
190,8,"서울특별시 관악구 난곡로 302, 지하1층 (신림동)",0.85,126.91490695961797,37.48101634541946,entertain
191,9,"서울특별시 관악구 난곡로63길 6, 지하1층 (신림동)",0.9,126.91420696366076,37.4811853351643,entertain
192,10,서울특별시 관악구 난곡로 306 (신림동),0.87,126.91482617283712,37.48126552224434,entertain
193,11,"서울특별시 관악구 남부순환로 1483, 지하1층 (신림동)",0.95,126.9152866125533,37.48229768751702,entertain
194,12,"서울특별시 관악구 난곡로66길 12, 지하1층 (신림동)",0.98,126.91504136647694,37.48248314103555,entertain
195,1,서울특별시 관악구  난곡로64가길 31,0.71,126.915610467133,37.479924213477,police
196,1,서울 관악구 신림동 336-8,0.91,126.9265,37.4682,cctv
197,2,서울 관악구 신림동 336-8,0.87,126.9259,37.4683,cctv
198,3,서울 관악구 신림동 737-1,0.94,126.913,37.4688,cctv
199,4,서울 관악구 신림동 1678-12,0.35,126.924,37.4734,cctv
200,5,서울 관악구 신림동 산 90-3,0.95,126.9237,37.4667,cctv
201,6,서울 관악구 신림동 산 117-3,0.93,126.9127,37.4692,cctv
202,7,서울 관악구 신림동 산 197-31,0.73,126.9158,37.4802,cctv
203,8,서울 관악구 신림동 1685,0.74,126.9124,37.4731,cctv
204,9,서울 관악구 신림동 1642-21,0.85,126.9241,37.4819,cctv
205,10,서울 관악구 신림동 746-32,0.63,126.9134,37.4748,cctv
206,11,서울 관악구 신림동 산 117-1,0.9,126.9126,37.4697,cctv
207,12,서울 관악구 신림동 594-7,0.35,126.9188,37.4777,cctv
208,13,서울 관악구 신림동 산 197-3,0.46,126.9168,37.4778,cctv
209,14,서울 관악구 신림동 597-176,0.32,126.9198,37.4777,cctv
